Part Number,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(Total),D+2일 투입예정 수량(Total),D+3일 투입예정 수량(Total),D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,CRET_TIME
Part 6,111,88,84,90,87,85,0,84,85,93,105,100,96,2021-10-04 16:30:00
Part 6,114,88,87,85,87,0,0,86,86,90,99,99,0,2021-10-05 10:29:00
Part 6,119,89,84,84,0,0,87,86,89,94,110,0,75,2021-10-06 18:34:00
Part 6,119,81,85,0,0,87,161,20,89,90,0,82,84,2021-10-07 17:32:00
Part 6,115,82,0,0,86,94,92,83,83,0,72,65,71,2021-10-08 15:05:00
Part 6,115,82,0,0,86,94,92,83,83,0,72,65,71,2021-10-09 07:05:00
Part 6,115,82,0,0,86,94,92,83,83,0,72,65,71,2021-10-10 06:29:00
Part 6,115,82,0,0,86,94,92,83,83,0,72,65,71,2021-10-11 06:28:00
Part 6,96,84,89,86,87,0,77,61,68,85,88,98,0,2021-10-12 11:34:00
Part 6,96,91,98,96,0,90,90,82,84,88,98,0,98,2021-10-13 12:38:00
Part 6,107,97,93,0,94,96,83,80,85,91,0,95,38,2021-10-14 16:30:00
Part 6,122,83,0,86,86,86,85,78,90,0,88,63,21,2021-10-15 15:34:00
Part 6,116,0,84,82,83,88,88,90,0,82,69,24,38,2021-10-16 07:42:00
Part 6,116,0,84,82,83,88,88,90,0,82,69,24,38,2021-10-17 06:36:00
Part 6,104,83,83,88,87,91,0,82,75,22,28,450,455,2021-10-18 16:38:00
Part 6,97,89,86,84,92,0,78,88,51,60,63,8,0,2021-10-19 15:57:00
Part 6,100,85,81,86,0,78,93,89,91,87,65,0,94,2021-10-20 16:01:00
Part 6,102,83,86,0,86,95,88,87,88,69,0,76,239,2021-10-21 15:01:00
Part 6,109,81,0,84,86,90,88,81,87,0,95,95,107,2021-10-22 16:03:00
Part 6,109,81,0,84,86,90,88,81,87,0,95,95,107,2021-10-23 07:08:00
Part 6,109,81,0,84,86,90,88,81,87,0,95,95,107,2021-10-24 06:33:00
Part 6,103,76,86,90,86,83,0,91,88,87,89,89,33,2021-10-25 17:29:00
Part 6,90,78,90,87,81,0,92,90,95,95,98,156,0,2021-10-26 06:33:00
Part 6,110,76,92,86,0,90,88,87,85,85,90,0,101,2021-10-27 06:39:00
Part 6,104,82,90,0,90,84,92,94,90,95,0,101,109,2021-10-28 16:26:00
Part 6,96,76,0,79,83,89,90,91,81,0,92,96,96,2021-10-29 15:38:00
Part 6,96,76,0,79,83,89,90,91,81,0,92,96,96,2021-10-30 07:04:00
Part 6,99,82,96,92,91,85,0,91,96,97,103,168,70,2021-11-01 07:03:00
Part 7,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 18:30:00
Part 7,2,1,1,1,0,0,1,1,1,1,1,0,0,2021-09-14 17:30:00
Part 7,2,1,1,0,0,1,1,1,1,1,0,0,1,2021-09-15 16:33:00
Part 7,2,1,0,0,1,1,1,1,1,0,0,1,1,2021-09-16 17:06:00
Part 7,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-17 06:32:00
Part 7,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-18 07:13:00
Part 7,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-19 06:30:00
Part 7,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-20 06:29:00
Part 7,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-21 06:31:00
Part 7,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-22 06:33:00
Part 7,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-23 06:35:00
Part 7,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-24 06:33:00
Part 7,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-25 15:38:00
Part 7,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-26 06:28:00
Part 7,1,0,0,0,0,0,0,31,51,51,51,51,51,2021-09-27 12:58:00
Part 7,21,25,25,1,0,0,1,1,1,1,1,1,0,2021-09-28 18:00:00
Part 7,29,25,1,0,0,1,1,1,1,1,1,0,0,2021-09-29 11:58:00
Part 7,6,1,0,0,1,1,1,1,1,1,0,0,1,2021-09-30 17:34:00
Part 7,5,0,0,1,1,1,1,1,1,0,1,1,1,2021-10-01 07:08:00
Part 7,0,0,5,1,1,1,1,1,0,1,1,1,1,2021-10-02 08:35:00
Part 7,0,0,5,1,1,1,1,1,0,1,1,1,1,2021-10-03 07:03:00
Part 7,5,1,1,1,1,1,0,1,1,1,1,1,1,2021-10-04 16:30:00
Part 7,5,1,1,1,1,0,0,1,1,1,1,1,0,2021-10-05 10:29:00
Part 7,5,1,1,1,0,0,1,1,1,1,1,0,1,2021-10-06 18:34:00
Part 7,5,1,1,0,0,1,1,1,1,1,0,1,1,2021-10-07 17:32:00
Part 7,5,1,0,0,1,1,1,1,1,0,1,1,56,2021-10-08 15:05:00
Part 7,5,1,0,0,1,1,1,1,1,0,1,1,56,2021-10-09 07:05:00
Part 7,5,1,0,0,1,1,1,1,1,0,1,1,56,2021-10-10 06:29:00
Part 7,5,1,0,0,1,1,1,1,1,0,1,1,56,2021-10-11 06:28:00
Part 7,5,1,1,1,1,0,1,1,56,56,56,56,0,2021-10-12 11:34:00
Part 7,5,1,1,1,0,1,1,56,56,56,56,0,56,2021-10-13 12:38:00
Part 7,5,1,1,0,1,1,56,56,56,56,0,56,46,2021-10-14 16:30:00
Part 7,5,1,0,1,1,56,56,56,56,0,56,46,5,2021-10-15 15:34:00
Part 7,5,0,1,1,1,1,1,1,0,56,56,56,56,2021-10-16 07:42:00
Part 7,5,0,1,1,1,1,1,1,0,56,56,56,56,2021-10-17 06:36:00
Part 7,5,1,1,1,1,1,0,56,56,56,56,56,47,2021-10-18 16:38:00
Part 7,5,1,1,1,1,0,54,54,52,54,56,56,0,2021-10-19 15:57:00
Part 7,0,1,1,1,0,48,57,59,59,56,56,0,0,2021-10-20 16:01:00
Part 7,0,1,1,0,48,57,60,58,56,0,0,0,0,2021-10-21 15:01:00
Part 7,1,1,0,36,67,61,58,56,0,0,0,0,0,2021-10-22 16:03:00
Part 7,1,1,0,36,67,61,58,56,0,0,0,0,0,2021-10-23 07:08:00
Part 7,1,1,0,36,67,61,58,56,0,0,0,0,0,2021-10-24 06:33:00
Part 7,47,60,58,60,56,0,0,0,0,0,0,0,0,2021-10-25 17:29:00
Part 7,46,71,60,64,0,0,0,0,0,0,0,0,0,2021-10-26 06:33:00
Part 7,67,51,64,0,0,0,0,0,0,0,0,0,0,2021-10-27 06:39:00
Part 7,61,64,0,0,0,0,0,0,0,0,0,0,0,2021-10-28 16:26:00
Part 7,16,0,0,1,1,1,1,1,1,0,1,1,1,2021-10-29 15:38:00
Part 7,16,0,0,1,1,1,1,1,1,0,1,1,1,2021-10-30 07:04:00
Part 7,3,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-01 07:03:00
Part 8,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 18:30:00
Part 8,2,1,1,1,0,0,1,1,1,1,1,0,0,2021-09-14 17:30:00
Part 8,2,1,1,0,0,1,1,1,1,1,0,0,1,2021-09-15 16:33:00
Part 8,2,1,0,0,1,1,1,1,1,0,0,1,1,2021-09-16 17:06:00
Part 8,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-17 06:32:00
Part 8,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-18 07:13:00
Part 8,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-19 06:30:00
Part 8,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-20 06:29:00
Part 8,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-21 06:31:00
Part 8,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-22 06:33:00
Part 8,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-23 06:35:00
Part 8,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-24 06:33:00
Part 8,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-25 15:38:00
Part 8,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-26 06:28:00
Part 8,1,0,0,0,0,0,0,31,51,51,51,51,51,2021-09-27 12:58:00
Part 8,21,25,25,1,0,0,1,1,1,1,1,1,0,2021-09-28 18:00:00
Part 8,29,25,1,0,0,1,1,1,1,1,1,0,0,2021-09-29 11:58:00
Part 8,6,1,0,0,1,1,1,1,1,1,0,0,1,2021-09-30 17:34:00
Part 8,5,0,0,1,1,1,1,1,1,0,1,1,1,2021-10-01 07:08:00
Part 8,0,0,5,1,1,1,1,1,0,1,1,1,1,2021-10-02 08:35:00
Part 8,0,0,5,1,1,1,1,1,0,1,1,1,1,2021-10-03 07:03:00
Part 8,5,1,1,1,1,1,0,1,1,1,1,1,1,2021-10-04 16:30:00
Part 8,5,1,1,1,1,0,0,1,1,1,1,1,0,2021-10-05 10:29:00
Part 8,5,1,1,1,0,0,1,1,1,1,1,0,1,2021-10-06 18:34:00
Part 8,5,1,1,0,0,1,1,1,1,1,0,1,1,2021-10-07 17:32:00
Part 8,5,1,0,0,1,1,1,1,1,0,1,1,56,2021-10-08 15:05:00
Part 8,5,1,0,0,1,1,1,1,1,0,1,1,56,2021-10-09 07:05:00
Part 8,5,1,0,0,1,1,1,1,1,0,1,1,56,2021-10-10 06:29:00
Part 8,5,1,0,0,1,1,1,1,1,0,1,1,56,2021-10-11 06:28:00
Part 8,5,1,1,1,1,0,1,1,56,56,56,56,0,2021-10-12 11:34:00
Part 8,5,1,1,1,0,1,1,56,56,56,56,0,56,2021-10-13 12:38:00
Part 8,5,1,1,0,1,1,56,56,56,56,0,56,56,2021-10-14 16:30:00
Part 8,5,1,0,1,1,56,56,56,56,0,56,56,5,2021-10-15 15:34:00
Part 8,5,0,1,1,1,1,1,1,0,56,56,56,56,2021-10-16 07:42:00
Part 8,5,0,1,1,1,1,1,1,0,56,56,56,56,2021-10-17 06:36:00
Part 8,5,1,1,1,1,1,0,56,56,56,56,56,56,2021-10-18 16:38:00
Part 8,5,1,1,1,1,0,56,56,56,56,56,56,0,2021-10-19 15:57:00
Part 8,0,1,1,1,0,48,59,62,64,56,56,0,0,2021-10-20 16:01:00
Part 8,0,1,1,0,48,59,62,64,56,0,0,0,0,2021-10-21 15:01:00
Part 8,1,1,0,36,68,64,64,56,0,0,0,0,0,2021-10-22 16:03:00
Part 8,1,1,0,36,68,64,64,56,0,0,0,0,0,2021-10-23 07:08:00
Part 8,1,1,0,36,68,64,64,56,0,0,0,0,0,2021-10-24 06:33:00
Part 8,47,60,64,64,56,0,0,0,0,0,0,0,0,2021-10-25 17:29:00
Part 8,46,77,64,64,0,0,0,0,0,0,0,0,0,2021-10-26 06:33:00
Part 8,73,55,64,0,0,0,0,0,0,0,0,0,0,2021-10-27 06:39:00
Part 8,66,64,0,0,0,0,0,0,0,0,0,0,0,2021-10-28 16:26:00
Part 8,16,0,0,1,1,1,1,1,1,0,1,1,1,2021-10-29 15:38:00
Part 8,16,0,0,1,1,1,1,1,1,0,1,1,1,2021-10-30 07:04:00
Part 8,3,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-01 07:03:00
Part 9,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-13 18:30:00
Part 9,2,1,1,1,0,0,1,1,1,1,1,0,0,2021-09-14 17:30:00
Part 9,2,1,1,0,0,1,1,1,1,1,0,0,1,2021-09-15 16:33:00
Part 9,2,1,0,0,1,1,1,1,1,0,0,1,1,2021-09-16 17:06:00
Part 9,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-17 06:32:00
Part 9,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-18 07:13:00
Part 9,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-19 06:30:00
Part 9,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-20 06:29:00
Part 9,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-21 06:31:00
Part 9,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-22 06:33:00
Part 9,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-23 06:35:00
Part 9,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-24 06:33:00
Part 9,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-25 15:38:00
Part 9,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-26 06:28:00
Part 9,1,0,0,0,0,0,0,31,51,51,51,51,51,2021-09-27 12:58:00
Part 9,21,25,25,1,0,0,1,1,1,1,1,1,0,2021-09-28 18:00:00
Part 9,29,25,1,0,0,1,1,1,1,1,1,0,0,2021-09-29 11:58:00
Part 9,6,1,0,0,1,1,1,1,1,1,0,0,1,2021-09-30 17:34:00
Part 9,5,0,0,1,1,1,1,1,1,0,1,1,1,2021-10-01 07:08:00
Part 9,0,0,5,1,1,1,1,1,0,1,1,1,1,2021-10-02 08:35:00
Part 9,0,0,5,1,1,1,1,1,0,1,1,1,1,2021-10-03 07:03:00
Part 9,5,1,1,1,1,1,0,1,1,1,1,1,1,2021-10-04 16:30:00
Part 9,5,1,1,1,1,0,0,1,1,1,1,1,0,2021-10-05 10:29:00
Part 9,5,1,1,1,0,0,1,1,1,1,1,0,1,2021-10-06 18:34:00
Part 9,5,1,1,0,0,1,1,1,1,1,0,1,1,2021-10-07 17:32:00
Part 9,5,1,0,0,1,1,1,1,1,0,1,1,56,2021-10-08 15:05:00
Part 9,5,1,0,0,1,1,1,1,1,0,1,1,56,2021-10-09 07:05:00
Part 9,5,1,0,0,1,1,1,1,1,0,1,1,56,2021-10-10 06:29:00
Part 9,5,1,0,0,1,1,1,1,1,0,1,1,56,2021-10-11 06:28:00
Part 9,5,1,1,1,1,0,1,1,56,56,56,56,0,2021-10-12 11:34:00
Part 9,5,1,1,1,0,1,1,56,56,56,56,0,56,2021-10-13 12:38:00
Part 9,5,1,1,0,1,1,56,56,56,56,0,56,56,2021-10-14 16:30:00
Part 9,5,1,0,1,1,56,56,56,56,0,56,56,5,2021-10-15 15:34:00
Part 9,5,0,1,1,1,1,1,1,0,56,56,56,56,2021-10-16 07:42:00
Part 9,5,0,1,1,1,1,1,1,0,56,56,56,56,2021-10-17 06:36:00
Part 9,5,1,1,1,1,1,0,56,56,56,56,56,56,2021-10-18 16:38:00
Part 9,5,1,1,1,1,0,56,56,56,56,56,56,0,2021-10-19 15:57:00
Part 9,0,1,1,1,0,48,59,62,64,56,56,0,0,2021-10-20 16:01:00
Part 9,0,1,1,0,48,59,62,64,56,0,0,0,0,2021-10-21 15:01:00
Part 9,1,1,0,36,68,64,64,56,0,0,0,0,0,2021-10-22 16:03:00
Part 9,1,1,0,36,68,64,64,56,0,0,0,0,0,2021-10-23 07:08:00
Part 9,1,1,0,36,68,64,64,56,0,0,0,0,0,2021-10-24 06:33:00
Part 9,47,60,64,64,56,0,0,0,0,0,0,0,0,2021-10-25 17:29:00
Part 9,46,77,64,64,0,0,0,0,0,0,0,0,0,2021-10-26 06:33:00
Part 9,73,55,64,0,0,0,0,0,0,0,0,0,0,2021-10-27 06:39:00
Part 9,66,64,0,0,0,0,0,0,0,0,0,0,0,2021-10-28 16:26:00
Part 9,16,0,0,1,1,1,1,1,1,0,1,1,1,2021-10-29 15:38:00
Part 9,16,0,0,1,1,1,1,1,1,0,1,1,1,2021-10-30 07:04:00
Part 9,3,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-01 07:03:00
Part 10,16,0,0,10,139,173,0,12,34,78,73,33,0,2021-09-13 18:30:00
Part 10,16,0,9,140,184,0,27,37,62,66,32,0,0,2021-09-14 17:30:00
Part 10,16,4,145,184,0,27,30,70,60,37,0,0,3,2021-09-15 16:33:00
Part 10,23,137,177,0,41,32,66,60,39,0,0,1,0,2021-09-16 17:06:00
Part 10,158,173,0,0,0,0,0,0,0,0,39,24,64,2021-09-17 06:32:00
Part 10,158,173,0,0,0,0,0,0,0,0,39,24,64,2021-09-18 07:13:00
Part 10,158,173,0,0,0,0,0,0,0,0,39,24,64,2021-09-19 06:30:00
Part 10,158,173,0,0,0,0,0,0,0,0,39,24,64,2021-09-20 06:29:00
Part 10,158,173,0,0,0,0,0,0,0,0,39,24,64,2021-09-21 06:31:00
Part 10,158,173,0,0,0,0,0,0,0,0,39,24,64,2021-09-22 06:33:00
Part 10,158,173,0,0,0,0,0,0,0,0,39,24,64,2021-09-23 06:35:00
Part 10,158,173,0,0,0,0,0,0,0,0,39,24,64,2021-09-24 06:33:00
Part 10,158,173,0,0,0,0,0,0,0,0,39,24,64,2021-09-25 15:38:00
Part 10,158,173,0,0,0,0,0,0,0,0,39,24,64,2021-09-26 06:28:00
Part 10,70,18,46,75,0,0,0,0,0,0,0,0,0,2021-09-27 12:58:00
Part 10,20,34,87,78,0,0,77,123,106,55,114,0,0,2021-09-28 18:00:00
Part 10,29,84,81,0,0,73,123,108,57,109,0,0,0,2021-09-29 11:58:00
Part 10,76,89,0,0,68,123,112,61,117,0,0,0,169,2021-09-30 17:34:00
Part 10,95,0,0,65,123,116,64,106,0,0,0,168,159,2021-10-01 07:08:00
Part 10,0,0,61,126,121,71,93,0,0,0,168,152,22,2021-10-02 08:35:00
Part 10,0,0,61,126,121,71,93,0,0,0,168,152,22,2021-10-03 07:03:00
Part 10,61,126,121,71,93,0,0,0,168,152,22,150,0,2021-10-04 16:30:00
Part 10,112,133,83,65,135,0,0,113,110,122,169,0,0,2021-10-05 10:29:00
Part 10,151,94,50,142,0,0,112,110,123,162,0,0,178,2021-10-06 18:34:00
Part 10,118,51,142,0,0,110,109,121,160,0,0,177,194,2021-10-07 17:32:00
Part 10,73,131,0,0,110,94,95,140,0,0,154,177,183,2021-10-08 15:05:00
Part 10,73,131,0,0,110,94,95,140,0,0,154,177,183,2021-10-09 07:05:00
Part 10,73,131,0,0,110,94,95,140,0,0,154,177,183,2021-10-10 06:29:00
Part 10,73,131,0,0,110,94,95,140,0,0,154,177,183,2021-10-11 06:28:00
Part 10,145,101,93,123,0,0,152,174,181,175,151,0,0,2021-10-12 11:34:00
Part 10,118,102,112,148,0,166,181,175,156,150,0,0,161,2021-10-13 12:38:00
Part 10,108,114,145,0,161,182,179,158,149,0,0,204,189,2021-10-14 16:30:00
Part 10,114,153,0,156,183,119,26,103,0,0,160,169,124,2021-10-15 15:34:00
Part 10,161,0,158,178,159,33,30,0,0,80,136,109,110,2021-10-16 07:42:00
Part 10,161,0,158,178,159,33,30,0,0,80,136,109,110,2021-10-17 06:36:00
Part 10,169,181,168,36,29,0,0,71,129,117,111,89,0,2021-10-18 16:38:00
Part 10,180,188,44,26,40,0,114,153,150,114,133,0,0,2021-10-19 15:57:00
Part 10,195,76,24,36,0,94,156,150,123,120,0,0,0,2021-10-20 16:01:00
Part 10,104,22,41,0,93,154,150,123,120,0,0,0,0,2021-10-21 15:01:00
Part 10,19,53,0,85,155,151,127,117,0,0,155,182,186,2021-10-22 16:03:00
Part 10,19,53,0,85,155,151,127,117,0,0,155,182,186,2021-10-23 07:08:00
Part 10,19,53,0,85,155,151,127,117,0,0,155,182,186,2021-10-24 06:33:00
Part 10,78,149,148,136,141,0,0,118,130,163,159,154,0,2021-10-25 17:29:00
Part 10,155,148,142,131,137,0,142,176,162,169,182,0,0,2021-10-26 06:33:00
Part 10,161,147,132,138,0,122,92,173,165,184,0,0,201,2021-10-27 06:39:00
Part 10,178,132,142,0,115,124,123,138,181,0,0,214,161,2021-10-28 16:26:00
Part 10,156,152,0,103,130,136,133,154,0,0,159,168,164,2021-10-29 15:38:00
Part 10,156,152,0,103,130,136,133,154,0,0,159,168,164,2021-10-30 07:04:00
Part 10,104,132,135,133,155,0,0,159,161,171,73,94,0,2021-11-01 07:03:00
Part 11,0,0,0,0,0,7,0,14,0,0,0,6,0,2021-09-13 18:30:00
Part 11,0,0,0,0,0,0,6,7,4,2,8,0,0,2021-09-14 17:30:00
Part 11,0,0,0,0,0,5,8,4,5,5,0,0,0,2021-09-15 16:33:00
Part 11,0,0,0,0,3,9,5,5,4,0,0,1,0,2021-09-16 17:06:00
Part 11,0,0,0,0,0,0,0,0,0,0,4,3,3,2021-09-17 06:32:00
Part 11,0,0,0,0,0,0,0,0,0,0,4,3,3,2021-09-18 07:13:00
Part 11,0,0,0,0,0,0,0,0,0,0,4,3,3,2021-09-19 06:30:00
Part 11,0,0,0,0,0,0,0,0,0,0,4,3,3,2021-09-20 06:29:00
Part 11,0,0,0,0,0,0,0,0,0,0,4,3,3,2021-09-21 06:31:00
Part 11,0,0,0,0,0,0,0,0,0,0,4,3,3,2021-09-22 06:33:00
Part 11,0,0,0,0,0,0,0,0,0,0,4,3,3,2021-09-23 06:35:00
Part 11,0,0,0,0,0,0,0,0,0,0,4,3,3,2021-09-24 06:33:00
Part 11,0,0,0,0,0,0,0,0,0,0,4,3,3,2021-09-25 15:38:00
Part 11,0,0,0,0,0,0,0,0,0,0,4,3,3,2021-09-26 06:28:00
Part 11,1,6,2,4,0,0,0,0,0,0,0,0,0,2021-09-27 12:58:00
Part 11,4,4,7,7,0,0,0,0,0,0,0,0,0,2021-09-28 18:00:00
Part 11,3,7,8,0,0,0,0,0,0,0,0,0,0,2021-09-29 11:58:00
Part 11,5,8,0,0,0,0,0,1,1,0,0,0,0,2021-09-30 17:34:00
Part 11,9,0,0,0,0,0,1,1,0,0,0,0,3,2021-10-01 07:08:00
Part 11,0,0,0,0,0,1,1,0,0,0,0,0,0,2021-10-02 08:35:00
Part 11,0,0,0,0,0,1,1,0,0,0,0,0,0,2021-10-03 07:03:00
Part 11,0,0,0,1,1,0,0,0,0,0,0,0,0,2021-10-04 16:30:00
Part 11,0,0,0,2,0,0,0,0,0,0,2,0,0,2021-10-05 10:29:00
Part 11,0,0,2,0,0,0,0,0,0,1,0,0,5,2021-10-06 18:34:00
Part 11,0,2,0,0,0,0,0,0,1,0,0,5,2,2021-10-07 17:32:00
Part 11,1,1,0,0,0,0,0,0,0,0,6,0,2,2021-10-08 15:05:00
Part 11,1,1,0,0,0,0,0,0,0,0,6,0,2,2021-10-09 07:05:00
Part 11,1,1,0,0,0,0,0,0,0,0,6,0,2,2021-10-10 06:29:00
Part 11,1,1,0,0,0,0,0,0,0,0,6,0,2,2021-10-11 06:28:00
Part 11,0,0,0,0,0,0,5,0,2,1,2,0,0,2021-10-12 11:34:00
Part 11,0,0,0,1,0,3,2,1,2,0,0,0,9,2021-10-13 12:38:00
Part 11,0,0,1,0,3,2,1,2,0,0,0,16,15,2021-10-14 16:30:00
Part 11,0,0,0,4,1,2,3,7,0,0,1,2,10,2021-10-15 15:34:00
Part 11,0,0,4,0,3,3,6,0,0,1,7,2,0,2021-10-16 07:42:00
Part 11,0,0,4,0,3,3,6,0,0,1,7,2,0,2021-10-17 06:36:00
Part 11,4,0,3,3,5,0,0,2,7,2,0,7,0,2021-10-18 16:38:00
Part 11,0,2,2,4,14,0,7,1,0,1,1,0,0,2021-10-19 15:57:00
Part 11,2,2,1,15,0,8,2,0,1,1,0,0,0,2021-10-20 16:01:00
Part 11,2,1,15,0,8,2,0,1,1,0,0,0,0,2021-10-21 15:01:00
Part 11,2,13,0,8,3,0,1,0,0,0,2,1,0,2021-10-22 16:03:00
Part 11,2,13,0,8,3,0,1,0,0,0,2,1,0,2021-10-23 07:08:00
Part 11,2,13,0,8,3,0,1,0,0,0,2,1,0,2021-10-24 06:33:00
Part 11,14,1,1,0,2,0,0,1,0,0,3,0,0,2021-10-25 17:29:00
Part 11,2,1,0,2,1,0,0,0,3,0,0,0,0,2021-10-26 06:33:00
Part 11,1,0,1,2,0,0,0,0,2,1,0,0,0,2021-10-27 06:39:00
Part 11,0,1,2,0,0,0,0,3,0,0,0,0,0,2021-10-28 16:26:00
Part 11,1,2,0,0,0,0,3,0,0,0,0,0,0,2021-10-29 15:38:00
Part 11,1,2,0,0,0,0,3,0,0,0,0,0,0,2021-10-30 07:04:00
Part 11,1,0,0,3,0,0,0,0,0,0,2,16,0,2021-11-01 07:03:00
Part 12,27,17,23,4,1,14,0,28,32,55,73,107,0,2021-09-13 18:30:00
Part 12,27,17,6,1,19,0,38,36,45,68,95,0,0,2021-09-14 17:30:00
Part 12,28,10,1,15,0,41,38,61,67,91,0,0,31,2021-09-15 16:33:00
Part 12,19,1,15,0,42,41,58,66,95,0,0,27,0,2021-09-16 17:06:00
Part 12,8,11,0,0,0,0,0,0,0,0,16,35,56,2021-09-17 06:32:00
Part 12,8,11,0,0,0,0,0,0,0,0,16,35,56,2021-09-18 07:13:00
Part 12,8,11,0,0,0,0,0,0,0,0,16,35,56,2021-09-19 06:30:00
Part 12,8,11,0,0,0,0,0,0,0,0,16,35,56,2021-09-20 06:29:00
Part 12,8,11,0,0,0,0,0,0,0,0,16,35,56,2021-09-21 06:31:00
Part 12,8,11,0,0,0,0,0,0,0,0,16,35,56,2021-09-22 06:33:00
Part 12,8,11,0,0,0,0,0,0,0,0,16,35,56,2021-09-23 06:35:00
Part 12,8,11,0,0,0,0,0,0,0,0,16,35,56,2021-09-24 06:33:00
Part 12,8,11,0,0,0,0,0,0,0,0,16,35,56,2021-09-25 15:38:00
Part 12,8,11,0,0,0,0,0,0,0,0,16,35,56,2021-09-26 06:28:00
Part 12,9,30,47,60,0,0,0,0,0,0,0,0,0,2021-09-27 12:58:00
Part 12,21,47,60,51,0,0,39,0,9,17,8,0,0,2021-09-28 18:00:00
Part 12,43,65,48,0,0,41,0,9,17,7,0,0,0,2021-09-29 11:58:00
Part 12,68,49,0,0,44,0,7,2,8,0,0,0,35,2021-09-30 17:34:00
Part 12,50,0,0,48,1,6,3,7,0,0,0,32,31,2021-10-01 07:08:00
Part 12,0,0,57,1,4,5,5,0,0,0,31,34,2,2021-10-02 08:35:00
Part 12,0,0,57,1,4,5,5,0,0,0,31,34,2,2021-10-03 07:03:00
Part 12,57,1,4,5,5,0,0,0,31,34,2,4,0,2021-10-04 16:30:00
Part 12,26,1,8,2,21,0,0,40,9,2,2,0,0,2021-10-05 10:29:00
Part 12,0,9,1,17,0,0,39,15,2,2,0,0,3,2021-10-06 18:34:00
Part 12,9,0,14,0,0,40,18,2,2,0,0,2,3,2021-10-07 17:32:00
Part 12,0,9,0,0,37,25,3,2,0,0,1,3,2,2021-10-08 15:05:00
Part 12,0,9,0,0,37,25,3,2,0,0,1,3,2,2021-10-09 07:05:00
Part 12,0,9,0,0,37,25,3,2,0,0,1,3,2,2021-10-10 06:29:00
Part 12,0,9,0,0,37,25,3,2,0,0,1,3,2,2021-10-11 06:28:00
Part 12,32,33,4,2,0,0,0,4,2,2,2,0,0,2021-10-12 11:34:00
Part 12,39,6,3,1,0,3,2,3,1,3,0,0,13,2021-10-13 12:38:00
Part 12,16,2,2,0,3,2,3,1,3,0,0,2,2,2021-10-14 16:30:00
Part 12,8,2,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 15:34:00
Part 12,5,0,0,0,3,2,0,0,0,0,0,0,0,2021-10-16 07:42:00
Part 12,5,0,0,0,3,2,0,0,0,0,0,0,0,2021-10-17 06:36:00
Part 12,1,0,3,2,0,0,0,0,0,0,0,0,0,2021-10-18 16:38:00
Part 12,1,3,2,0,0,0,0,0,0,0,0,0,0,2021-10-19 15:57:00
Part 12,4,1,1,0,0,0,0,0,0,0,0,0,0,2021-10-20 16:01:00
Part 12,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-10-21 15:01:00
Part 12,1,0,0,0,0,0,0,0,0,0,0,1,0,2021-10-22 16:03:00
